source,target,relation
1049,40237,431215
1049,38699,434944
1049,42467,447139
1049,43957,454914
1049,39392,462637
1049,39010,468511
1049,43292,469970
1049,40123,470061
1049,41415,475460
1049,19,491818
1049,107,495146
1049,30,494175
1049,52,494168
1049,3943,486694
1049,2201,488697
1049,2214,491467
1050,2229,494098
1050,42654,480821
1050,39600,474766
1050,40241,467283
1050,41415,467189
1050,40690,445276
1050,43741,438104
1050,43191,437309
1050,42659,434392
1050,43855,434341
1050,43562,430920
1051,39338,437659
1051,41680,443056
1051,43191,456846
1051,39637,462721
1051,40241,469625
1051,43594,481265
1051,42654,482908
1051,42596,484157
1051,25,487044
1051,4011,496344
1051,22,495389
1051,2831,495153
1051,167,494621
1051,52,491875
1051,8801,489423
1051,355,490293
1051,108,491625
1052,8801,487668
1052,42530,484538
1052,40241,481603
1052,43201,477290
1052,40690,468828
1052,39338,464983
1052,43191,459671
1052,38484,458417
1052,42979,452099
1052,44039,431353
1052,42251,431029
1053,39727,436400
1053,43213,439812
1053,38794,440171
1053,40943,462551
1053,40251,468262
1053,40690,471454
1053,43201,474668
1053,42659,474924
1053,40241,483787
1053,2831,485278
1053,23,485448
1053,2935,487048
1053,3285,488307
1053,716,488840
1053,770,490835
1053,2254,490890
1053,202,492694
1053,5281,493039
1053,52,493725
1053,8801,494167
1053,8489,495940
1053,22,496214
1053,4585,496528
1053,6934,496642
1054,8801,492624
1054,39605,479223
1054,43960,478638
1054,42396,477301
1054,40766,467750
1054,43617,447466
1054,40462,443626
1054,38864,439789
1054,43078,437046
1054,40241,433320
1055,40883,446528
1055,43402,447891
1055,38895,451785
1055,43195,455258
1055,40593,455692
1055,42398,463806
1055,38405,465363
1055,40753,483556
1055,40241,484021
1055,3670,487507
1055,4832,488364
1055,8801,489123
1055,40,491857
1055,195,492160
1056,2967,486367
1056,42674,483544
1056,38712,472947
1056,39469,472401
1056,42251,470762
1056,43148,444659
1056,43158,443794
1056,42360,439843
1057,142,534063
1057,4585,488052
1057,38187,484465
1057,42368,470852
1057,39694,455508
1057,41415,453462
1057,43277,451597
1057,42866,449611
1057,41921,432626
1058,8335,491165
1058,41555,479612
1058,39066,473062
1058,43855,472407
1058,43213,469403
1058,43875,465578
1058,38129,458966
1058,43960,456779
1058,39255,449395
1058,38155,445001
1058,38614,437169
1058,40055,433182
1059,3115,488100
1059,38961,481205
1059,40488,475018
1059,43002,473804
1059,43125,462402
1059,42499,461540
1059,40407,459513
1059,40620,455937
1059,43066,449004
1059,43927,447977
1060,39841,431424
1060,40241,445546
1060,39780,448388
1060,40690,458533
1060,41070,461475
1060,39062,462134
1060,43191,467377
1060,43201,481948
1060,38397,484545
1060,6934,487359
1061,40261,431776
1061,40241,439202
1061,41627,446300
1061,39694,447682
1061,40407,457227
1061,38573,464448
1061,42360,473981
1061,44037,475039
1061,42251,477655
1061,38133,478464
1061,2935,495937
1062,167,492538
1062,40396,479161
1062,43927,478745
1062,40620,463440
1062,41094,451783
1062,41582,449399
1062,40257,447479
1062,38405,446734
1062,38881,446117
1062,39829,444100
1062,38747,437470
1063,60,485208
1063,43385,467395
1063,38164,467042
1063,43980,463413
1063,40974,438900
1063,40591,438219
1064,3972,492169
1064,677,487564
1064,43191,482917
1064,43201,476106
1064,39338,467740
1064,41101,466325
1064,43594,466235
1064,40159,460177
1064,40332,446106
1064,40241,441147
1064,38187,439020
1064,41415,435177
1064,40974,432008
1065,5628,496226
1065,41870,477651
1065,39138,460989
1065,38405,460235
1065,42586,457538
1065,41758,455203
1065,42251,445384
1065,40918,445243
1065,43724,441298
1065,40521,439663
1065,41256,433070
1066,346,533677
1066,3943,489300
1066,43114,480168
1066,43256,477936
1066,44047,464970
1066,39749,460195
1066,38116,459542
1066,39478,455589
1066,44037,450118
1066,40159,449593
1066,41101,442094
1066,40241,440135
1067,8489,486399
1067,42868,477737
1067,42659,472185
1067,42821,467860
1067,38926,463432
1067,40241,454108
1067,38927,453540
1067,41755,447992
1067,39639,438249
1067,39694,433159
1067,40462,431893
1068,60,496937
1068,43196,476390
1068,42681,474077
1068,41836,447576
1068,42368,444170
1068,43980,442835
1069,716,490545
1069,43814,478357
1069,42492,476482
1069,39637,470534
1069,42319,463224
1069,38780,462094
1069,40257,447334
1069,38794,445760
1069,43148,430841
1070,39637,432337
1070,40193,449730
1070,39656,454148
1070,42821,459533
1070,40007,461209
1070,39711,462135
1070,40241,469215
1070,42032,475791
1070,42398,477982
1070,43815,482399
1070,23,485057
1070,19,485544
1070,8801,486773
1070,3921,487572
1070,46,492510
1070,8328,493833
1070,195,494012
1070,60,496647
1070,744,496897
1071,3811,492293
1071,115,488892
1071,119,488824
1071,3943,488335
1071,116,487763
1071,40241,481763
1071,39637,473333
1071,38227,468609
1071,39656,463477
1071,38182,462216
1071,43815,452042
1071,42821,448331
1071,42398,445131
1071,39711,437483
1072,5281,493030
1072,38227,483723
1072,39694,458981
1072,38133,456534
1072,38158,440616
1072,41373,439151
1073,1075,493161
1073,40974,482684
1073,43379,457262
1073,38222,454019
1073,38337,452687
1073,39711,448593
1073,43148,441612
1073,42398,438929
1074,152,493505
1074,43594,483621
1074,41732,483373
1074,42674,477741
1074,42749,475813
1074,38848,475106
1074,42103,465303
1074,39499,460664
1074,43900,453600
1074,40200,445343
1074,38794,438732
1075,167,487039
1075,43980,472876
1075,42251,472087
1075,38861,458917
1075,40753,446071
1076,202,491310
1076,43212,483622
1076,40968,479137
1076,43362,478600
1076,43980,473563
1076,42412,466739
1076,41415,451581
1076,38794,441784
1076,41970,435344
1076,40200,432301
1077,1812,495182
1077,42746,481348
1077,43156,480702
1077,41256,475367
1077,40286,438165
1077,40590,435963
1077,43902,430990
1078,7593,495945
1078,43845,484827
1078,43428,463447
1078,39967,462319
1078,40466,455532
1078,38246,449991
1079,1126,490734
1079,40292,479299
1079,40440,477990
1079,41571,471393
1079,38259,470915
1079,42573,455286
1079,39034,450428
1079,41548,448097
1079,40974,442539
1079,43213,439098
1079,39138,430589
1080,760,491469
1080,39977,484308
1080,41371,480898
1080,43960,480504
1080,41571,469700
1080,39138,464673
1080,40440,453220
1080,40292,448986
1080,43213,443314
1081,3037,486649
1081,40706,483643
1081,41548,467762
1081,44109,457016
1081,39138,439478
1082,1498,495519
1082,40716,473379
1082,38177,472045
1082,41321,458547
1082,42842,450388
1082,42725,448920
1083,1160,489387
1083,42454,484326
1083,40448,464148
1083,42955,437770
1083,41571,433985
1084,640,485514
1084,41227,481024
1084,43766,478316
1084,40242,467636
1084,39393,462436
1084,39419,459694
1084,40286,456240
1084,38244,454973
1084,41826,450925
1084,39121,450250
1085,3998,495376
1085,41412,472617
1085,39121,464841
1085,40358,464018
1085,41371,448913
1085,42100,446959
1085,43213,432823
1086,3037,486645
1086,39245,484256
1086,40885,465888
1086,38933,459103
1086,40088,452205
1086,39091,447520
1086,39076,438410
1086,40909,430874
1087,760,494914
1087,41918,466487
1087,39213,465511
1087,42573,431340
1087,43213,431285
1088,1132,495105
1088,44043,460992
1088,42175,436929
1088,43148,434929
1088,40440,431132
1089,2670,494766
1089,40292,474761
1089,39138,471996
1089,38573,458404
1089,43494,455440
1089,41467,455041
1089,40020,453182
1089,41581,450112
1089,38742,449202
1089,40448,433722
1089,41398,431108
1090,45108,521715
1090,4053,521526
1090,3784,521522
1090,1090,486374
1090,40974,482299
1090,42897,477063
1090,38573,470138
1090,42672,464166
1090,40448,459587
1090,41365,458729
1090,40241,456547
1090,40292,443570
1090,40886,439210
1090,41571,434233
1091,43385,445934
1091,39377,461952
1091,40716,477005
1091,5977,495513
1092,39596,444145
1092,42451,460785
1092,42659,464562
1092,43980,465329
1092,40806,465591
1092,39379,473128
1092,39288,476675
1092,4835,487523
1092,894,487922
1092,1803,489520
1092,4031,490088
1092,2140,492881
1092,2277,495067
1092,47522,521946
1092,1092,493052
1093,718,494000
1093,40716,478370
1093,39439,457360
1093,40573,447393
1093,39670,436489
1094,40740,476779
1094,39670,434036
1094,40573,437167
1094,42519,446685
1094,40695,446779
1094,39439,447529
1094,40716,452934
1094,643,494193
1095,718,493803
1095,41318,480505
1095,38179,469734
1095,39138,469172
1095,39116,466448
1095,43162,463315
1095,38177,462806
1095,43340,460660
1095,43256,448437
1095,40241,438159
1095,42003,432355
1096,3991,489398
1096,40716,466473
1096,41139,459852
1096,40572,458191
1096,40547,458167
1096,39439,453562
1097,5977,495654
1097,41853,474698
1097,42234,454653
1097,42725,452715
1097,40716,451179
1097,40547,448896
1097,43151,442256
1098,43256,431417
1098,43579,438151
1098,41928,440318
1098,38726,447241
1098,40681,456327
1098,39439,462088
1098,42747,467588
1098,43958,474929
1098,39138,476600
1098,39091,477371
1098,40159,481316
1098,5977,493198
1099,5977,496866
1099,39439,479706
1099,40716,478961
1099,43579,473603
1099,39091,461444
1099,41318,459841
1099,38177,459091
1099,42251,446523
1099,40800,444169
1099,39138,439149
1100,7761,486586
1100,42251,481720
1100,40062,478749
1100,43148,476657
1100,40466,471776
1100,40060,454987
1100,39138,453499
1100,39091,449274
1100,40241,445031
1100,38177,437153
1101,5608,485565
1101,40716,473275
1101,42410,455516
1101,39439,441394
1101,43980,434274
1102,5390,490743
1102,38882,480738
1102,42234,474710
1102,39149,469238
1102,42675,466809
1102,38177,463472
1102,40310,456974
1102,40716,456843
1102,40505,447350
1102,42410,442981
1102,39439,434086
1103,739,490108
1103,40448,478692
1104,1126,489999
1104,39379,466849
1104,40867,457675
1104,41409,450914
1104,39586,448100
1104,43927,445763
1104,42595,441384
1104,40909,439674
1104,41571,436628
1104,40292,434139
1104,41101,433251
1105,43579,476098
1105,39315,440787
1105,38177,442277
1105,39091,446578
1105,43862,448329
1105,41318,453520
1105,38219,454532
1105,38170,461974
1105,42979,468655
1105,39447,471658
1105,39439,475792
1105,5977,487899
1106,2823,494224
1106,4201,490340
1106,793,489236
1106,5422,488794
1106,39138,470381
1106,43148,463277
1106,40547,461831
1106,43567,460184
1106,39091,459592
1106,38177,446063
1106,42508,444004
1106,40062,432889
1107,6597,534012
1107,47403,521710
1107,5977,496389
1107,44022,468073
1107,39467,445363
1107,42598,443475
1107,40333,441775
1108,3037,490723
1108,42003,480496
1108,42975,476580
1108,40244,474518
1108,41000,471441
1108,40855,464072
1108,43798,460583
1108,43115,458614
1108,42253,454429
1109,3037,493942
1109,42868,480682
1109,39091,478852
1109,42028,470080
1109,41571,467234
1109,40440,453257
1109,40292,450846
1109,40909,442957
1109,43213,439823
1109,42100,437326
1109,40572,434461
1110,40448,479505
1110,41571,478112
1110,40292,474714
1110,41663,456403
1110,38623,445902
1110,40440,437903
1110,43494,433612
1111,1160,486554
1111,41914,482705
1111,40292,474628
1111,41321,470816
1111,40440,469428
1111,39138,468205
1111,41548,467319
1111,40448,453744
1112,3037,490639
1112,42675,483847
1112,42251,463855
1112,39822,457524
1112,41840,441549
1112,38564,439907
1112,40909,436239
1113,2662,487582
1113,42175,479564
1113,40200,476980
1113,39001,462095
1113,44043,441310
1113,42659,434635
1113,40753,432018
1114,42968,468454
1114,43845,465087
1114,42492,455317
1114,40488,434498
1115,4332,494831
1115,39977,481484
1115,40238,468056
1115,41680,465972
1115,38436,457253
1115,38416,456138
1115,43366,441356
1115,42675,436100
1115,38553,431102
1116,1161,494746
1116,1127,488264
1116,41299,480002
1116,43467,476174
1116,40512,475745
1116,38259,475359
1116,40141,474669
1116,42251,463743
1116,41321,462684
1116,42270,452040
1116,39001,451208
1116,43213,446335
1117,41952,447806
1117,39174,477171
1117,40317,469146
1117,40407,455506
1117,43213,451710
1117,38920,451593
1117,39155,448589
1117,42492,444334
1117,39138,445683
1117,779,487386
1118,43491,434803
1118,40141,443025
1118,40018,443172
1118,43156,462808
1118,39748,472208
1118,40143,484181
1118,760,491990
1119,6823,492071
1119,40488,474316
1119,40974,471538
1119,43213,460292
1119,38348,459771
1119,38933,458558
1119,42360,457925
1119,39138,448013
1119,38289,447839
1119,40885,439652
1119,38920,430403
1120,7448,495388
1120,743,488155
1120,41095,480386
1120,40200,452416
1120,43669,442764
1121,1812,488049
1121,38192,451789
1121,38767,443193
1121,41087,439976
1121,40244,433453
1121,42390,431060
1122,1317,487685
1122,40440,481128
1122,41952,480357
1122,39639,479651
1122,40292,461635
1122,40448,448402
1122,43164,446608
1122,41571,442895
1122,41244,436442
1122,42270,435996
1123,1136,492797
1123,43810,484042
1123,40440,477061
1123,41571,471153
1123,44043,453293
1123,42573,452785
1123,42175,449312
1123,40795,448229
1124,1803,486754
1124,42659,477148
1124,42279,468274
1124,40524,458719
1124,40488,453456
1124,40974,447375
1124,43927,438109
1124,38927,436610
1125,716,491082
1125,42683,469185
1125,41914,465570
1125,43156,458135
1125,40909,451100
1125,42472,446977
1126,42270,435288
1126,42868,440776
1126,43927,442428
1126,41412,448597
1126,38594,457346
1126,41571,459996
1126,39252,465652
1126,43845,469441
1126,40208,482175
1126,3706,492970
1126,2991,522122
1127,3520,494796
1127,43213,483736
1127,40263,477350
1127,40513,473889
1127,38233,469844
1127,42713,456559
1127,40407,455180
1127,41945,450923
1127,43256,450535
1127,42749,444317
1127,40456,430974
1127,42492,430504
1128,739,492229
1128,43213,481744
1128,39533,470798
1128,40208,461154
1128,39263,459736
1128,41571,458825
1128,43092,452870
1128,43077,435883
1128,38455,434370
1129,3409,493207
1129,41865,474330
1129,42199,468301
1129,40974,442470
1129,42675,436311
1129,39138,433952
1129,40488,431935
1130,4419,485010
1130,41344,468477
1130,38154,456001
1130,42492,451409
1130,39532,440331
1130,42586,436289
1130,38920,434979
1131,3037,487347
1131,43213,481617
1131,40448,461013
1131,40407,455120
1131,41152,453528
1131,41863,451552
1132,1126,495962
1132,43366,464152
1132,41198,454809
1132,42439,438687
1132,42118,437529
1133,311,496401
1133,43213,477646
1133,42369,466106
1133,41732,465999
1133,39379,461445
1133,42251,452843
1133,38589,434794
1134,1126,495143
1134,41094,480437
1134,43312,474422
1134,43845,463670
1134,41571,451628
1134,43213,439745
1134,39138,438779
1134,42955,436962
1135,41943,434137
1135,38927,436927
1135,39796,449656
1135,43544,473629
1135,167,489382
1135,4668,533930
1135,4832,521869
1136,40512,433845
1136,41152,435441
1136,41299,447864
1136,38571,461959
1136,40302,470998
1136,41217,471604
1136,43099,475948
1136,39005,479093
1136,2935,488885
1136,45198,522203
1136,3210,521949
1136,2823,521748
1136,7503,521550
1136,47108,521120
1136,6091,521119
1137,3706,491241
1137,38142,484362
1137,40200,469727
1137,40909,458881
1137,40062,456363
1137,42251,453369
1138,4836,488361
1138,43845,473921
1138,43166,473144
1138,39121,468826
1138,41292,453279
1138,41296,449121
1138,41414,438106
1138,39877,430507
1139,5605,490726
1139,40242,476961
1139,41826,474022
1139,40143,473490
1139,40292,473316
1139,42573,470828
1139,40095,457266
1139,43670,437070
1140,1562,486657
1140,43185,479049
1140,42348,448179
1140,39982,432665
1141,1134,489795
1141,42477,471232
1141,41567,460596
1141,38860,451127
1141,41906,450802
1141,43494,450599
1141,39226,446192
1141,41571,436785
1142,7496,490559
1142,41259,464942
1142,43727,460181
1142,39121,459082
1142,38763,458911
1142,41094,452734
1142,43277,449317
1142,42064,444399
1143,1135,496418
1143,43366,469402
1143,44043,443213
1144,1126,494019
1144,39358,463176
1144,43213,455747
1144,39182,443847
1145,40867,483739
1145,42683,480074
1145,38259,470841
1145,43581,466102
1145,41797,464986
1145,40909,463491
1145,40105,458085
1145,40511,457896
1145,42586,454076
1145,41668,451410
1145,43213,436143
1145,43845,434127
1146,933,486022
1146,41447,478393
1146,43845,470772
1147,1136,487389
1147,40407,482069
1147,39138,481153
1147,43213,467386
1147,43718,466681
1147,40292,466317
1147,43092,463053
1147,41371,454439
1147,40625,451004
1147,41918,446404
1147,41083,444439
1148,1126,493111
1148,39182,484789
1148,39819,483817
1148,40242,479679
1148,40286,474528
1148,41918,471299
1148,38154,463041
1148,41571,448796
1148,38436,440493
1148,39138,436840
1148,38524,434860
1149,1803,495726
1149,43845,480369
1149,39076,478937
1149,41181,475684
1149,38927,473116
1149,43849,472645
1149,42521,462233
1149,41409,455946
1149,41714,442172
1150,1126,489761
1150,41627,482334
1150,38405,471403
1150,43312,464779
1150,40448,464652
1150,38927,464306
1150,41571,459720
1150,40241,446581
1150,40292,438180
1150,38794,435792
1151,40795,434742
1151,40753,439862
1151,43006,449654
1151,40884,468737
1151,41950,471043
1151,43669,473261
1151,38371,474859
1151,1123,495229
1152,1126,495636
1152,43366,481686
1152,43213,469802
1152,40292,462252
1152,40440,456078
1152,38416,433048
1152,38833,430707
1153,3005,485271
1153,41571,474360
1153,43213,470985
1153,40358,468790
1153,42251,467438
1153,41439,460102
1153,41259,458421
1153,42100,449844
1153,38920,445558
1153,42492,444739
1153,40448,437147
1154,39358,434813
1154,39301,438073
1154,42568,446008
1154,40453,449304
1154,38154,452382
1154,43092,466897
1154,42561,471486
1154,44082,476131
1154,40407,477165
1154,8518,492474
1155,716,493297
1155,43156,469307
1155,40292,447915
1155,41914,441513
1156,55353,534053
1156,5977,496316
1156,39005,484206
1156,43810,479215
1156,43122,472756
1156,42573,469155
1156,43561,461899
1156,42843,451438
1156,40292,441839
1157,6823,485069
1157,42843,484228
1157,39828,483440
1157,41571,469046
1157,40292,466501
1157,42026,458410
1157,39368,457778
1157,42868,455264
1157,38405,448994
1157,38927,440892
1158,55297,533963
1158,1136,486151
1158,43092,472335
1158,40286,471334
1158,42675,464295
1158,39005,459827
1158,39091,457397
1158,38330,453694
1158,40795,450022
1158,38177,437505
1158,40241,435176
1159,3998,485617
1159,41548,482359
1159,43092,479461
1159,43156,470349
1159,41918,468563
1159,41997,464310
1159,42573,455548
1159,39174,451693
1159,43670,444845
1159,40292,441986
1159,40909,440472
1160,3998,493215
1160,43213,474498
1160,40440,474373
1160,40448,461309
1160,40292,450329
1160,38623,445648
1160,41571,433785
1160,43156,432065
1161,38233,433775
1161,41945,436057
1161,39138,436386
1161,42492,441537
1161,43927,446315
1161,40035,458003
1161,42749,463549
1161,40488,466310
1161,40513,473650
1161,43213,480251
1161,716,488041
1162,41087,431723
1162,39005,443956
1162,38692,450740
1162,39109,454409
1162,39923,457314
1162,38920,460099
1162,41548,461973
1162,42895,476166
1162,43898,476822
1162,39588,483809
1162,716,487812
1163,5650,533968
1163,3300,490274
1163,39138,475266
1163,38990,456133
1163,41654,452863
1163,41126,448929
1163,42003,436312
1163,38731,430573
1164,38144,435955
1164,40776,442770
1164,42616,446096
1164,39872,447280
1164,42653,450839
1164,39429,453557
1164,40400,457198
1164,41104,465843
1164,39255,476856
1164,43379,483897
1164,6934,494531
1164,55202,533793
1164,55203,533794
1165,1166,488446
1165,39255,481831
1165,40662,470086
1165,43368,465536
1165,42251,462676
1165,43213,455997
1165,42653,455275
1165,43191,452415
1165,41101,450577
1165,40836,448131
1165,42856,442300
1166,39991,482946
1166,44007,434629
1166,40171,435159
1166,40358,435417
1166,39255,445684
1166,40692,471316
1166,40558,471759
1166,43841,474673
1166,41101,475527
1166,43244,477826
1166,2886,487870
1166,8804,521259
1166,7841,521029
1166,2596,495879
1166,366,494511
1166,1164,492564
1166,400,492171
1166,7074,491374
1166,7043,488748
1167,4832,493739
1167,39152,471540
1167,39821,470560
1167,42027,468624
1167,39338,450865
1167,40753,449865
1167,43266,445125
1167,43378,443319
1167,43353,441713
1167,40214,438376
1168,8765,495232
1168,43841,482170
1168,42233,462941
1168,42576,452352
1168,43353,450110
1168,43378,449334
1168,43313,444047
1168,41101,439039
1168,40609,438611
1168,40662,435091
1169,39488,430900
1169,40171,431021
1169,41101,443398
1169,40091,464389
1169,43378,478791
1169,39202,481925
1169,33,492606
1170,4832,493029
1170,41101,477471
1170,40912,473488
1170,44047,461792
1170,38860,451173
1170,39152,443371
1170,43213,441708
1170,40796,436911
1170,41457,431993
1171,355,494882
1171,42147,478774
1171,42233,465963
1171,38918,450896
1171,43114,444053
1172,4198,489168
1172,43277,463524
1172,42360,459523
1172,40867,442039
1172,41101,430916
1173,4198,496738
1173,43191,484680
1173,43213,474255
1173,42360,463932
1173,41403,463239
1173,39600,456590
1173,41101,451526
1173,42821,435381
1173,41943,431914
1174,2935,494816
1174,43213,482140
1174,42595,481910
1174,41101,474466
1174,40974,469019
1174,38227,450520
1174,39573,447435
1174,42968,446881
1174,39532,443124
1174,43555,440483
1174,43256,434532
1175,6441,495325
1175,933,492621
1175,335,491558
1175,3585,489450
1175,280,486971
1175,283,486235
1175,1182,485738
1175,42645,481337
1175,43191,480705
1175,41457,479446
1175,40400,474696
1175,42360,470744
1175,40677,465324
1175,43006,454962
1175,41574,443121
1175,38918,440434
1176,310,492072
1176,41101,479371
1176,40241,470629
1176,43213,469619
1176,40609,465049
1176,40159,451101
1176,43191,451061
1176,39600,435547
1176,41403,431092
1177,7919,494941
1177,38573,445716
1177,41101,433183
1178,355,491886
1178,38360,467648
1178,43355,460232
1178,39349,457780
1178,44078,455816
1178,43368,450501
1178,43213,446032
1178,39909,443903
1178,40171,434977
1179,39152,431325
1179,39478,437569
1179,42830,440144
1179,43608,450572
1179,39805,471012
1179,44047,471408
1179,40609,478346
1179,41632,479967
1179,394,492678
1180,167,485759
1180,39321,479083
1180,40322,478993
1180,40753,474054
1180,41101,466612
1180,43256,448420
1180,41983,442372
1180,43738,439096
1180,40159,438912
1180,43213,434073
1180,43277,431191
1181,38360,430753
1181,40358,440761
1181,39991,445888
1181,42683,447434
1181,43855,463489
1181,43213,469953
1181,38965,470151
1181,39694,472403
1181,40677,473310
1181,39255,476376
1181,355,489071
1182,366,496663
1182,40718,478394
1182,43355,478070
1182,38965,477188
1182,43378,474855
1182,40917,460916
1182,42856,450316
1182,41101,445506
1182,43266,444287
1182,43353,434423
1183,7830,534071
1183,1175,533864
1183,334,533844
1183,2583,521689
1183,8606,496459
1183,434,496042
1183,462,491867
1183,43191,480772
1183,40754,479964
1183,40214,470075
1183,39932,469965
1183,39600,469036
1183,40233,463974
1183,38918,438013
1184,275,490828
1184,43463,484898
1184,41101,480393
1184,42683,470453
1184,40867,468751
1184,40562,455175
1184,39991,450681
1185,39760,431379
1185,40562,434119
1185,41674,436428
1185,43855,444709
1185,42360,452747
1185,43256,469891
1185,41943,474955
1185,43213,481253
1185,8779,493487
1185,416,522230
1185,47179,521258
1186,3255,489681
1186,43213,484048
1186,39991,463049
1186,40609,450587
1186,40191,443464
1186,40257,441473
1186,41101,437266
1186,43093,435145
1186,42749,430282
1187,39763,431099
1187,39045,436052
1187,40400,453131
1187,40836,455952
1187,43355,462149
1187,40697,464265
1187,40662,466619
1187,41101,471670
1187,43191,472916
1187,283,493807
1187,4198,486334
1187,334,489994
1187,312,490770
1187,914,491357
1187,333,491767
1187,335,491855
1187,400,492973
1187,2298,493625
1188,4256,496660
1188,42524,480690
1188,42576,473240
1188,38893,445656
1188,41675,442588
1189,6079,490655
1189,43277,483234
1189,40379,482309
1189,41681,475341
1189,41367,468278
1189,38297,467111
1189,43226,465783
1189,39448,463130
1189,39144,450683
1189,40563,432250
1190,1569,533761
1190,312,496505
1190,40159,482729
1190,41101,477795
1190,43191,476828
1190,43256,463119
1190,43213,460955
1190,43738,457875
1190,39725,457243
1190,38893,439646
1190,38918,434915
1191,8779,496368
1191,41197,477613
1191,41101,470930
1191,38712,456966
1191,41983,455575
1191,43617,453228
1191,38227,440268
1191,43213,432316
1192,2282,492391
1192,39478,482020
1192,40055,476130
1192,39152,466816
1192,43855,455105
1192,41101,446534
1192,40159,441718
1193,3053,487535
1193,41125,477380
1193,40701,473779
1193,41101,444228
1194,43637,444582
1194,40562,448440
1194,42360,451516
1194,44047,458156
1194,43463,460912
1194,40159,463028
1194,41101,472004
1194,39605,483715
1194,8779,493468
1194,3025,496196
1194,528,495934
1194,1885,485625
1194,5486,487772
1194,194,488185
1194,1185,491074
1195,933,492099
1195,41101,481784
1195,40159,480438
1195,41412,480221
1195,43277,478330
1195,38227,473604
1195,43312,456361
1195,40241,456097
1195,40867,445927
1195,41970,438837
1196,7799,487545
1196,43376,477103
1196,43998,469901
1196,41176,469635
1196,39587,457732
1196,43487,449665
1196,40884,443923
1197,2290,488735
1197,40408,475755
1197,42280,472274
1197,41176,461929
1197,39785,453274
1197,43487,444303
1197,40884,440382
1197,41163,435691
1198,39172,433528
1198,41310,435466
1198,38328,436547
1198,41766,436640
1198,43703,444834
1198,41244,446815
1198,39760,449903
1198,39307,459789
1198,39323,461803
1198,41895,484417
1198,4367,489733
1198,7950,534080
1198,55367,534078
1198,1763,522044
1198,4363,521636
1199,4359,487208
1199,42073,478094
1199,43162,469015
1199,43276,446041
1199,39824,445617
1199,38349,439845
1200,138,486998
1200,43191,475343
1200,43734,473664
1200,39143,471192
1200,43213,453567
1200,42251,451108
1200,39873,447136
1200,40609,440657
1201,4363,487033
1201,39605,478429
1201,40358,478314
1201,41310,465600
1201,38368,451842
1201,43213,450491
1201,43630,449255
1202,653,492075
1202,1238,488915
1202,38573,473232
1202,43162,469418
1202,42696,465490
1202,39760,461425
1202,43355,455803
1202,43191,455677
1202,38562,454088
1202,40635,441655
1202,40974,438316
1203,677,493247
1203,42696,480825
1203,40404,474626
1203,40131,471356
1203,42575,464543
1203,41065,457067
1203,40785,447302
1203,42433,443811
1203,42887,432520
1204,657,495045
1204,40131,482754
1204,41713,461930
1204,42696,460579
1204,43191,460386
1204,43738,448819
1204,41101,445568
1204,42433,445526
1204,43555,437417
1204,39478,430913
1205,42575,440625
1205,43340,447017
1205,40926,447095
1205,43554,470182
1205,42696,470387
1205,38619,471719
1205,43162,478226
1205,40785,484418
1205,7922,492032
1205,8779,493766
1205,616,493860
1205,7676,495108
1206,3707,494644
1206,41243,481769
1206,42696,466093
1206,41101,464227
1206,41895,464090
1206,42478,460129
1206,38650,457914
1206,42097,441743
1206,41065,440244
1206,38507,433086
1207,4218,493805
1207,41895,465119
1207,43148,464373
1207,40062,464312
1207,38940,438642
1208,8367,534097
1208,55227,533832
1208,1209,489767
1208,39376,471181
1208,40213,468385
1208,42653,467895
1208,38735,466014
1208,40413,461147
1208,40120,457379
1209,39063,455394
1209,40926,457343
1209,38349,461062
1209,38562,472065
1209,40683,476083
1209,643,492978
1209,2443,533915
1209,1228,533746
1210,641,533708
1210,1208,521888
1210,1701,494436
1210,43340,482919
1210,40785,474694
1210,43162,470299
1210,42575,432036
1211,1210,488902
1211,42602,481656
1211,38677,468572
1211,42430,459966
1211,43277,454077
1211,42142,446425
1211,38562,445987
1211,40145,443481
1211,42727,434084
1211,41065,431390
1212,38562,430660
1212,38349,433345
1212,43845,436629
1212,39644,437288
1212,42575,445679
1212,38391,456672
1212,41824,460481
1212,40385,460838
1212,43162,464655
1212,40413,472613
1212,43340,481110
1212,3707,495608
1212,1208,521889
1212,1224,521611
1212,643,488311
1212,1210,489950
1212,633,492816
1212,2343,494919
1213,4832,486508
1213,43277,473898
1213,40785,458908
1213,43845,455459
1213,40385,453743
1213,40245,447883
1213,38735,447803
1213,41065,442537
1213,42430,442278
1213,38562,440518
1213,40145,436713
1213,42602,431109
1214,677,496775
1214,40310,478652
1214,42696,471101
1214,42602,463037
1214,40569,459899
1214,38940,450541
1214,38450,447456
1214,43049,438259
1214,43674,430335
1215,1212,489075
1215,42511,476009
1215,40785,463765
1215,42696,463592
1215,38712,457810
1215,43162,453093
1215,42575,448513
1215,43340,446228
1215,40518,439647
1216,38116,434970
1216,43191,438653
1216,42830,441307
1216,39047,462854
1216,41101,465846
1216,43120,467026
1216,41940,475909
1216,43162,477118
1216,42696,478628
1216,43738,480272
1216,42602,482887
1216,311,492756
1217,644,487929
1217,40805,483484
1217,39605,472844
1217,39644,465045
1217,38258,459387
1217,43102,459145
1217,38562,455109
1217,39498,444643
1217,43619,443089
1217,43340,440036
1217,40785,435800
1218,5673,533969
